name,description
A,Agilent Technologies Inc
AA,Alcoa Corp
AAL,American Airlines Group Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
AAXJ,iShares MSCI All Country Asia
ABBV,AbbVie Inc
ABC,AmerisourceBergen Corp
ABT,Abbott Laboratories
ACHC,Acadia Healthcare Co Inc
ACM,AECOM
ACN,Accenture Plc
ADBE,Adobe Systems Incorporated
ADI,"Analog Devices, Inc."
ADM,Archer Daniels Midland Co
ADP,Automatic Data Processing
ADSK,"Autodesk, Inc."
AEP,American Electric Power Company Inc
AES,AES Corp/The
AFG,American Financial Group Inc/O
AFL,Aflac Inc
AGCO,AGCO Corp
AIG,American International Group Inc
AIZ,Assurant Inc
AJG,Arthur J Gallagher & Co
AKAM,Akamai Technologies Inc
AL,Air Lease Corp
ALB,Albemarle Corp
ALGN,Align Technology Inc
ALK,Alaska Air Group Inc
ALL,Allstate Corp
ALLY,Ally Financial Inc
ALNY,Alnylam Pharmaceuticals Inc
AMAT,"Applied Materials, Inc."
AMD,Advanced Micro Devices Inc
AME,AMETEK Inc
AMED,Amedisys Inc
AMG,Affiliated Managers Group Inc
AMGN,"Amgen, Inc."
AMKR,Amkor Technology Inc
AMP,Ameriprise Financial Inc
AMT,American Tower Corp
AMZN,"Amazon.com, Inc."
AN,AutoNation Inc
ANET,Arista Networks Inc
ANSS,ANSYS Inc
AON,Aon PLC
AOS,A O Smith Corp
APA,APA Corp
APD,"Air Products & Chemicals, Inc."
APH,Amphenol Corp
APLS,Apellis Pharmaceuticals Inc
ARCC,Ares Capital Corp
ARES,Ares Management Corp
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKW,ARK Next Generation Internet E
ARMK,Aramark
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
ASH,Ashland Inc
ATVI,"Activision Blizzard, Inc."
AUDCAD,Australian Dollar vs Canadian Dollar
AUDCHF,Australian Dollar vs Swiss Franc
AUDJPY,Australian Dollar vs Japanese Yen
AUDNZD,Australian Dollar vs New Zealand Dollar
AUDUSD,Australian Dollar vs US Dollar
AUS200,Australian Stock Index
AVGO,Broadcom Inc
AVTR,Avantor Inc
AVY,Avery Dennison Corp
AWI,Armstrong World Industries Inc
AWK,American Water Works Co Inc
AXON,Axon Enterprise Inc
AXP,American Express Co
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AYX,Alteryx Inc
AZO,AutoZone Inc
AZPN,Aspen Technology Inc
AZTA,Azenta Inc
BA,Boeing Co
BAC,Bank of America Corp
BAH,Booz Allen Hamilton Holding Co
BALL,Ball Corp
BAX,Baxter International Inc
BBY,Best Buy Co Inc
BC,Brunswick Corp/DE
BDX,Becton Dickinson and Co
BEN,Franklin Resources Inc
BERY,Berry Global Group Inc
BFAM,Bright Horizons Family Solutio
BG,Bunge Ltd
BIIB,Biogen Inc
BILL,Bill Holdings Inc
BIO,Bio-Rad Laboratories Inc
BJ,BJ's Wholesale Club Holdings I
BK,Bank of New York Mellon Corp
BKI,Black Knight Inc
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
BL,Blackline Inc
BLD,TopBuild Corp
BLDR,Builders FirstSource Inc
BLK,"BlackRock, Inc."
BMRN,BioMarin Pharmaceutical Inc
BMY,Bristol-Myers Squibb Co
BPMC,Blueprint Medicines Corp
BR,Broadridge Financial Solutions
BRKR,Bruker Corp
BRKb,Berkshire Hathaway Inc
BRO,Brown & Brown Inc
BSX,Boston Scientific Corporation
BURL,Burlington Stores Inc
BWA,BorgWarner Inc
BX,Blackstone Group Inc/The
BYD,Boyd Gaming Corp
C,Citigroup Inc
CABO,Cable One Inc
CACC,Credit Acceptance Corp
CACI,CACI International Inc
CADCHF,Canadian Dollar vs Swiss Franc
CADJPY,Canadian Dollar vs Japanese Yen
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CAR,Avis Budget Group Inc
CARR,Carrier Global Corp
CASY,Casey's General Stores Inc
CAT,Caterpillar Inc
CB,Chubb Ltd
CBRE,CBRE Group Inc
CC,Chemours Co/The
CCI,Crown Castle Inc
CCK,Crown Holdings Inc
CCL,Carnival Corp
CDAY,Ceridian HCM Holding Inc
CDNS,Cadence Design Systems Inc
CDW,CDW Corp/DE
CE,Celanese Corp
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc
CFR,Cullen/Frost Bankers Inc
CG,Carlyle Group Inc/The
CGNX,Cognex Corp
CHD,Church & Dwight Co Inc
CHDN,Churchill Downs Inc
CHE,Chemed Corp
CHFJPY,Swiss Frank vs Japanese Yen
CHGG,Chegg Inc
CHRW,CH Robinson Worldwide Inc
CHTR,Charter Communications Inc
CHWY,Chewy Inc
CHX,ChampionX Corp
CI,CIGNA Group
CIEN,Ciena Corp
CINF,Cincinnati Financial Corp
CL,Colgate-Palmolive Company
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc
CMG,Chipotle Mexican Grill Inc
CMI,Cummins Inc.
CMS,CMS Energy Corp
CNC,Centene Corp
CNP,CenterPoint Energy Inc
COF,Capital One Financial Corp.
COHR,Coherent Inc
COLM,Columbia Sportswear Co
COO,Cooper Cos Inc/The
COP,ConocoPhillips
COST,Costco Wholesale Corporation
COTY,Coty Inc
CPRT,Copart Inc
CRL,Charles River Laboratories Int
CRM,"Salesforce.com, inc."
CROX,Crocs Inc
CRWD,Crowdstrike Holdings Inc
CSCO,Cisco Systems Inc
CSGP,CoStar Group Inc
CSL,Carlisle Cos Inc
CSX,CSX Corporation
CTAS,Cintas Corp
CTLT,Catalent Inc
CTSH,Cognizant Technology Solutions Corp
CTVA,Corteva Inc
CVNA,Carvana Co
CVS,CVS Health Corp
CVX,Chevron Corp
D,Dominion Energy Inc
DAL,"Delta Air Lines, Inc."
DAR,Darling Ingredients Inc
DBX,Dropbox Inc
DD,DuPont de Nemours Inc
DDOG,Datadog Inc
DE,Deere & Co
DECK,Deckers Outdoor Corp
DELL,Dell Technologies Inc
DFS,Discover Financial Services
DG,Dollar General Corporation
DGRO,iShares Core Dividend Growth E
DGX,Quest Diagnostics Inc
DHI,D. R. Horton Inc
DHR,Danaher Corporation
DIA,SPDR Dow Jones Industrial Aver
DIS,Walt Disney Co
DISH,DISH Network Corp
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories Inc
DLTR,"Dollar Tree, Inc."
DNLI,Denali Therapeutics Inc
DOCU,DocuSign Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd
DPZ,Domino's Pizza Inc
DRI,Darden Restaurants Inc
DT,Dynatrace Inc
DTE,DTE Energy Co
